filename,file_size,file_attributes,region_count,region_id,region_shape_attributes,region_attributes
_MG_3017_15.jpg,149285,{},16,4,"{""name"": ""polygon"", ""all_points_x"": [1022, 1022, 1022, 1022, 1022, 1022, 1022, 1022, 1022, 1022, 1022, 1022, 1022, 1022, 1022, 1022, 1022, 1022, 1022, 1022, 1022, 1022, 1022, 1021, 1016, 1010, 1005, 999, 994, 989, 984, 979, 974, 969, 964, 960, 956, 952, 948, 945, 942, 939, 937, 935, 933, 932, 931, 930, 930, 930, 930, 931, 932, 933, 935, 937, 939, 942, 945, 948, 952, 956, 960, 964, 969, 974, 979, 984, 989, 994, 999, 1005, 1010, 1016, 1021, 1022, 1022, 1022, 1022, 1022, 1022, 1022, 1022, 1022, 1022, 1022, 1022, 1022, 1022, 1022, 1022, 1022, 1022, 1022, 1022, 1022, 1022, 1022], ""all_points_y"": [105, 110, 115, 121, 126, 132, 137, 142, 147, 151, 156, 160, 164, 168, 171, 175, 178, 180, 183, 185, 186, 188, 189, 189, 189, 189, 189, 188, 187, 186, 184, 182, 179, 176, 173, 170, 166, 162, 158, 154, 149, 144, 139, 134, 129, 124, 118, 113, 107, 102, 96, 91, 85, 80, 75, 70, 65, 60, 55, 51, 47, 43, 39, 36, 33, 30, 27, 25, 23, 22, 21, 20, 20, 20, 20, 20, 21, 23, 24, 26, 29, 31, 34, 38, 41, 45, 49, 53, 58, 62, 67, 72, 77, 83, 88, 94, 99, 104]}",{}
_MG_3017_15.jpg,149285,{},16,5,"{""name"": ""polygon"", ""all_points_x"": [840, 839, 839, 838, 837, 835, 833, 831, 828, 825, 822, 818, 814, 810, 806, 801, 796, 791, 786, 781, 775, 770, 764, 759, 753, 747, 742, 736, 730, 725, 719, 714, 709, 704, 700, 695, 691, 687, 683, 680, 677, 674, 671, 669, 667, 666, 665, 664, 664, 664, 664, 665, 666, 667, 669, 671, 674, 677, 680, 683, 687, 691, 695, 700, 704, 709, 714, 719, 725, 730, 736, 742, 747, 753, 759, 764, 770, 775, 781, 786, 791, 796, 801, 806, 810, 814, 818, 822, 825, 828, 831, 833, 835, 837, 838, 839, 839, 840], ""all_points_y"": [250, 255, 261, 266, 272, 278, 283, 288, 293, 298, 303, 307, 311, 315, 319, 322, 325, 328, 330, 332, 334, 336, 337, 337, 337, 337, 337, 336, 335, 333, 331, 329, 327, 324, 321, 317, 313, 309, 305, 300, 296, 291, 285, 280, 275, 269, 264, 258, 252, 247, 241, 235, 230, 224, 219, 214, 208, 203, 199, 194, 190, 186, 182, 178, 175, 172, 170, 168, 166, 164, 163, 162, 162, 162, 162, 162, 163, 165, 167, 169, 171, 174, 177, 180, 184, 188, 192, 196, 201, 206, 211, 216, 221, 227, 233, 238, 244, 249]}",{}
_MG_3017_15.jpg,149285,{},16,6,"{""name"": ""polygon"", ""all_points_x"": [1022, 1022, 1022, 1022, 1022, 1022, 1022, 1022, 1022, 1022, 1022, 1022, 1022, 1022, 1022, 1022, 1022, 1022, 1022, 1022, 1022, 1022, 1022, 1019, 1015, 1010, 1006, 1001, 997, 992, 988, 984, 980, 976, 972, 968, 965, 962, 959, 956, 954, 951, 949, 948, 946, 945, 944, 944, 943, 943, 944, 944, 945, 946, 948, 949, 951, 954, 956, 959, 962, 965, 968, 972, 976, 980, 984, 988, 992, 997, 1001, 1006, 1010, 1015, 1019, 1022, 1022, 1022, 1022, 1022, 1022, 1022, 1022, 1022, 1022, 1022, 1022, 1022, 1022, 1022, 1022, 1022, 1022, 1022, 1022, 1022, 1022, 1022], ""all_points_y"": [775, 779, 784, 788, 792, 797, 801, 805, 809, 813, 817, 820, 824, 827, 830, 832, 835, 837, 839, 841, 842, 843, 844, 844, 845, 845, 844, 844, 843, 841, 840, 838, 836, 834, 831, 828, 825, 822, 819, 815, 811, 807, 803, 799, 795, 790, 786, 781, 777, 772, 768, 763, 759, 754, 750, 746, 742, 738, 734, 730, 727, 724, 721, 718, 715, 713, 711, 709, 708, 706, 705, 705, 704, 704, 705, 705, 706, 707, 708, 710, 712, 714, 717, 719, 722, 725, 729, 732, 736, 740, 744, 748, 752, 757, 761, 765, 770, 775]}",{}
_MG_3017_15.jpg,149285,{},16,7,"{""name"": ""polygon"", ""all_points_x"": [830, 829, 829, 827, 826, 823, 821, 818, 814, 810, 806, 801, 796, 790, 785, 778, 772, 765, 759, 752, 744, 737, 729, 722, 714, 707, 699, 692, 684, 677, 670, 663, 656, 650, 643, 637, 632, 626, 622, 617, 613, 609, 606, 603, 600, 598, 597, 596, 596, 596, 596, 597, 598, 600, 603, 606, 609, 613, 617, 622, 626, 632, 637, 643, 650, 656, 663, 670, 677, 684, 692, 699, 707, 714, 722, 729, 737, 744, 752, 759, 765, 772, 778, 785, 790, 796, 801, 806, 810, 814, 818, 821, 823, 826, 827, 829, 829, 830], ""all_points_y"": [990, 997, 1005, 1012, 1019, 1023, 1023, 1023, 1023, 1023, 1023, 1023, 1023, 1023, 1023, 1023, 1023, 1023, 1023, 1023, 1023, 1023, 1023, 1023, 1023, 1023, 1023, 1023, 1023, 1023, 1023, 1023, 1023, 1023, 1023, 1023, 1023, 1023, 1023, 1023, 1023, 1023, 1023, 1023, 1023, 1016, 1008, 1001, 993, 986, 978, 971, 963, 956, 949, 942, 935, 928, 922, 916, 910, 905, 900, 895, 891, 887, 884, 881, 878, 876, 874, 873, 873, 873, 873, 874, 875, 877, 879, 882, 885, 889, 893, 897, 902, 907, 913, 919, 925, 932, 938, 945, 952, 960, 967, 974, 982, 990]}",{}
_MG_3017_15.jpg,149285,{},16,8,"{""name"": ""polygon"", ""all_points_x"": [579, 578, 578, 577, 576, 575, 573, 572, 569, 567, 565, 562, 559, 555, 552, 548, 545, 541, 537, 533, 528, 524, 520, 515, 511, 506, 502, 497, 493, 489, 484, 480, 476, 472, 469, 465, 462, 459, 456, 453, 451, 448, 447, 445, 443, 442, 441, 441, 441, 441, 441, 441, 442, 443, 445, 447, 448, 451, 453, 456, 459, 462, 465, 469, 472, 476, 480, 484, 489, 493, 497, 502, 506, 511, 515, 520, 524, 528, 533, 537, 541, 545, 548, 552, 555, 559, 562, 565, 567, 569, 572, 573, 575, 576, 577, 578, 578, 579], ""all_points_y"": [975, 979, 983, 988, 992, 996, 1001, 1005, 1009, 1012, 1016, 1020, 1023, 1023, 1023, 1023, 1023, 1023, 1023, 1023, 1023, 1023, 1023, 1023, 1023, 1023, 1023, 1023, 1023, 1023, 1023, 1023, 1023, 1023, 1023, 1023, 1023, 1021, 1018, 1014, 1011, 1007, 1003, 999, 994, 990, 986, 981, 977, 972, 968, 963, 959, 955, 950, 946, 942, 938, 935, 931, 928, 925, 922, 919, 916, 914, 912, 910, 909, 908, 907, 906, 906, 906, 906, 906, 907, 908, 909, 911, 913, 915, 918, 920, 923, 926, 929, 933, 937, 940, 944, 948, 953, 957, 961, 966, 970, 975]}",{}
_MG_3017_15.jpg,149285,{},16,9,"{""name"": ""polygon"", ""all_points_x"": [623, 622, 622, 622, 621, 620, 619, 617, 616, 614, 612, 610, 608, 606, 603, 601, 598, 595, 592, 589, 586, 583, 580, 577, 573, 570, 567, 564, 560, 557, 554, 551, 548, 546, 543, 540, 538, 536, 534, 532, 530, 528, 527, 526, 525, 524, 523, 523, 523, 523, 523, 523, 524, 525, 526, 527, 528, 530, 532, 534, 536, 538, 540, 543, 546, 548, 551, 554, 557, 560, 564, 567, 570, 573, 577, 580, 583, 586, 589, 592, 595, 598, 601, 603, 606, 608, 610, 612, 614, 616, 617, 619, 620, 621, 622, 622, 622, 623], ""all_points_y"": [889, 892, 895, 898, 901, 904, 907, 910, 913, 916, 919, 921, 924, 926, 928, 930, 932, 933, 934, 936, 937, 937, 938, 938, 938, 938, 938, 938, 937, 936, 935, 934, 932, 931, 929, 927, 925, 922, 920, 917, 915, 912, 909, 906, 903, 900, 897, 893, 890, 887, 884, 880, 877, 874, 871, 868, 865, 862, 860, 857, 855, 852, 850, 848, 846, 845, 843, 842, 841, 840, 839, 839, 839, 839, 839, 839, 840, 840, 841, 843, 844, 845, 847, 849, 851, 853, 856, 858, 861, 864, 867, 870, 873, 876, 879, 882, 885, 889]}",{}
_MG_3017_15.jpg,149285,{},16,10,"{""name"": ""polygon"", ""all_points_x"": [537, 536, 536, 536, 535, 534, 533, 532, 531, 530, 528, 526, 524, 522, 520, 518, 516, 514, 511, 509, 506, 503, 501, 498, 495, 492, 490, 487, 484, 482, 479, 477, 474, 472, 470, 468, 466, 464, 462, 460, 459, 457, 456, 455, 454, 454, 453, 453, 453, 453, 453, 453, 454, 454, 455, 456, 457, 459, 460, 462, 464, 466, 468, 470, 472, 474, 477, 479, 482, 484, 487, 490, 492, 495, 498, 501, 503, 506, 509, 511, 514, 516, 518, 520, 522, 524, 526, 528, 530, 531, 532, 533, 534, 535, 536, 536, 536, 537], ""all_points_y"": [873, 875, 878, 881, 883, 886, 888, 891, 893, 896, 898, 900, 902, 904, 906, 907, 909, 910, 911, 912, 913, 914, 914, 914, 914, 914, 914, 914, 913, 913, 912, 911, 909, 908, 906, 905, 903, 901, 899, 897, 894, 892, 890, 887, 885, 882, 879, 877, 874, 871, 868, 866, 863, 860, 858, 855, 853, 851, 848, 846, 844, 842, 840, 839, 837, 836, 834, 833, 832, 832, 831, 831, 831, 831, 831, 831, 831, 832, 833, 834, 835, 836, 838, 839, 841, 843, 845, 847, 849, 852, 854, 857, 859, 862, 864, 867, 870, 873]}",{}
_MG_3017_15.jpg,149285,{},16,11,"{""name"": ""polygon"", ""all_points_x"": [428, 427, 427, 426, 425, 424, 422, 420, 418, 416, 413, 410, 407, 403, 400, 396, 392, 388, 384, 380, 375, 371, 366, 361, 357, 352, 347, 343, 338, 334, 329, 325, 321, 317, 313, 309, 306, 303, 300, 297, 294, 292, 290, 288, 287, 285, 284, 284, 284, 284, 284, 284, 285, 287, 288, 290, 292, 294, 297, 300, 303, 306, 309, 313, 317, 321, 325, 329, 334, 338, 343, 347, 352, 357, 361, 366, 371, 375, 380, 384, 388, 392, 396, 400, 403, 407, 410, 413, 416, 418, 420, 422, 424, 425, 426, 427, 427, 428], ""all_points_y"": [699, 703, 708, 712, 717, 721, 726, 730, 734, 738, 742, 746, 749, 752, 755, 758, 760, 763, 765, 766, 768, 769, 770, 770, 770, 770, 770, 769, 768, 767, 766, 764, 762, 759, 757, 754, 751, 747, 744, 740, 736, 732, 728, 724, 719, 715, 710, 705, 701, 696, 692, 687, 682, 678, 673, 669, 665, 661, 657, 653, 650, 646, 643, 640, 638, 635, 633, 631, 630, 629, 628, 627, 627, 627, 627, 627, 628, 629, 631, 632, 634, 637, 639, 642, 645, 648, 651, 655, 659, 663, 667, 671, 676, 680, 685, 689, 694, 699]}",{}
_MG_3017_15.jpg,149285,{},16,12,"{""name"": ""polygon"", ""all_points_x"": [318, 317, 317, 317, 316, 315, 314, 312, 311, 309, 307, 305, 303, 301, 298, 296, 293, 290, 287, 284, 281, 278, 275, 272, 268, 265, 262, 259, 255, 252, 249, 246, 243, 241, 238, 235, 233, 231, 229, 227, 225, 223, 222, 221, 220, 219, 218, 218, 218, 218, 218, 218, 219, 220, 221, 222, 223, 225, 227, 229, 231, 233, 235, 238, 241, 243, 246, 249, 252, 255, 259, 262, 265, 268, 272, 275, 278, 281, 284, 287, 290, 293, 296, 298, 301, 303, 305, 307, 309, 311, 312, 314, 315, 316, 317, 317, 317, 318], ""all_points_y"": [603, 606, 609, 612, 615, 618, 621, 624, 627, 630, 633, 635, 638, 640, 642, 644, 646, 647, 648, 650, 651, 651, 652, 652, 652, 652, 652, 652, 651, 650, 649, 648, 646, 645, 643, 641, 639, 636, 634, 631, 629, 626, 623, 620, 617, 614, 611, 607, 604, 601, 598, 594, 591, 588, 585, 582, 579, 576, 574, 571, 569, 566, 564, 562, 560, 559, 557, 556, 555, 554, 553, 553, 553, 553, 553, 553, 554, 554, 555, 557, 558, 559, 561, 563, 565, 567, 570, 572, 575, 578, 581, 584, 587, 590, 593, 596, 599, 603]}",{}
_MG_3017_15.jpg,149285,{},16,13,"{""name"": ""polygon"", ""all_points_x"": [73, 72, 72, 71, 70, 69, 68, 66, 64, 62, 59, 57, 54, 51, 48, 44, 41, 37, 33, 29, 25, 21, 17, 13, 9, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 9, 13, 17, 21, 25, 29, 33, 37, 41, 44, 48, 51, 54, 57, 59, 62, 64, 66, 68, 69, 70, 71, 72, 72, 73], ""all_points_y"": [787, 791, 795, 799, 803, 807, 811, 815, 819, 822, 826, 829, 832, 835, 838, 840, 843, 845, 846, 848, 849, 850, 851, 851, 852, 852, 851, 851, 850, 849, 847, 846, 844, 841, 839, 836, 834, 831, 827, 824, 821, 817, 813, 809, 805, 801, 797, 793, 789, 784, 780, 776, 772, 768, 764, 760, 756, 752, 749, 746, 742, 739, 737, 734, 732, 729, 727, 726, 724, 723, 722, 722, 721, 721, 722, 722, 723, 724, 725, 727, 728, 730, 733, 735, 738, 741, 744, 747, 751, 754, 758, 762, 766, 770, 774, 778, 782, 787]}",{}
_MG_3017_15.jpg,149285,{},16,14,"{""name"": ""polygon"", ""all_points_x"": [311, 310, 310, 310, 309, 309, 308, 307, 306, 305, 303, 302, 300, 298, 297, 295, 293, 291, 289, 287, 284, 282, 280, 277, 275, 273, 270, 268, 266, 264, 261, 259, 257, 255, 253, 251, 250, 248, 247, 245, 244, 243, 242, 241, 240, 239, 239, 239, 239, 239, 239, 239, 239, 240, 241, 242, 243, 244, 245, 247, 248, 250, 251, 253, 255, 257, 259, 261, 264, 266, 268, 270, 273, 275, 277, 280, 282, 284, 287, 289, 291, 293, 295, 297, 298, 300, 302, 303, 305, 306, 307, 308, 309, 309, 310, 310, 310, 311], ""all_points_y"": [1002, 1004, 1006, 1008, 1011, 1013, 1015, 1017, 1019, 1021, 1023, 1023, 1023, 1023, 1023, 1023, 1023, 1023, 1023, 1023, 1023, 1023, 1023, 1023, 1023, 1023, 1023, 1023, 1023, 1023, 1023, 1023, 1023, 1023, 1023, 1023, 1023, 1023, 1023, 1022, 1020, 1018, 1016, 1014, 1012, 1010, 1007, 1005, 1003, 1000, 998, 996, 993, 991, 989, 987, 985, 983, 981, 979, 977, 975, 974, 972, 971, 970, 969, 968, 967, 967, 966, 966, 966, 966, 966, 966, 966, 967, 968, 968, 969, 971, 972, 973, 975, 976, 978, 980, 982, 984, 986, 988, 990, 992, 995, 997, 999, 1002]}",{}
_MG_3017_15.jpg,149285,{},16,15,"{""name"": ""polygon"", ""all_points_x"": [106, 105, 105, 104, 103, 101, 99, 97, 95, 92, 89, 86, 82, 78, 74, 70, 66, 61, 56, 52, 47, 41, 36, 31, 26, 21, 15, 10, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 10, 15, 21, 26, 31, 36, 41, 47, 52, 56, 61, 66, 70, 74, 78, 82, 86, 89, 92, 95, 97, 99, 101, 103, 104, 105, 105, 106], ""all_points_y"": [529, 534, 539, 544, 549, 554, 559, 564, 569, 573, 577, 581, 585, 589, 592, 595, 598, 601, 603, 605, 606, 608, 609, 609, 609, 609, 609, 608, 607, 606, 604, 602, 600, 597, 594, 591, 587, 583, 579, 575, 571, 566, 562, 557, 552, 547, 542, 536, 531, 526, 521, 515, 510, 505, 500, 495, 491, 486, 482, 478, 474, 470, 466, 463, 460, 457, 455, 453, 451, 450, 449, 448, 448, 448, 448, 448, 449, 451, 452, 454, 456, 459, 462, 465, 468, 472, 476, 480, 484, 488, 493, 498, 503, 508, 513, 518, 523, 529]}",{}
_MG_3017_19.jpg,182704,{},9,0,"{""name"": ""polygon"", ""all_points_x"": [1023, 1023, 1023, 1023, 1023, 1023, 1023, 1023, 1023, 1023, 1023, 1023, 1023, 1023, 1023, 1022, 1016, 1011, 1005, 999, 993, 986, 980, 974, 967, 961, 954, 948, 941, 935, 929, 923, 917, 912, 906, 901, 897, 892, 888, 884, 880, 877, 874, 872, 870, 868, 867, 866, 866, 866, 866, 867, 868, 870, 872, 874, 877, 880, 884, 888, 892, 897, 901, 906, 912, 917, 923, 929, 935, 941, 948, 954, 961, 967, 974, 980, 986, 993, 999, 1005, 1011, 1016, 1022, 1023, 1023, 1023, 1023, 1023, 1023, 1023, 1023, 1023, 1023, 1023, 1023, 1023, 1023, 1023], ""all_points_y"": [301, 307, 313, 320, 326, 332, 338, 344, 350, 356, 361, 366, 371, 375, 379, 383, 387, 390, 392, 395, 397, 398, 399, 400, 400, 400, 400, 399, 398, 396, 394, 391, 388, 385, 381, 377, 373, 368, 363, 358, 353, 347, 341, 335, 329, 323, 317, 310, 304, 297, 291, 284, 278, 272, 266, 260, 254, 248, 243, 238, 233, 228, 224, 220, 216, 213, 210, 207, 205, 203, 202, 201, 201, 201, 201, 202, 203, 204, 206, 209, 211, 214, 218, 222, 226, 230, 235, 240, 245, 251, 257, 263, 269, 275, 281, 288, 294, 301]}",{}
_MG_3017_19.jpg,182704,{},9,1,"{""name"": ""polygon"", ""all_points_x"": [868, 867, 867, 867, 866, 865, 864, 863, 861, 860, 858, 856, 854, 851, 849, 847, 844, 841, 838, 836, 833, 830, 826, 823, 820, 817, 814, 811, 808, 805, 802, 799, 796, 794, 791, 789, 786, 784, 782, 780, 779, 777, 776, 775, 774, 773, 772, 772, 772, 772, 772, 772, 773, 774, 775, 776, 777, 779, 780, 782, 784, 786, 789, 791, 794, 796, 799, 802, 805, 808, 811, 814, 817, 820, 823, 826, 830, 833, 836, 838, 841, 844, 847, 849, 851, 854, 856, 858, 860, 861, 863, 864, 865, 866, 867, 867, 867, 868], ""all_points_y"": [134, 137, 140, 143, 146, 149, 152, 155, 157, 160, 162, 165, 167, 169, 171, 173, 175, 176, 178, 179, 180, 180, 181, 181, 181, 181, 181, 181, 180, 179, 178, 177, 176, 174, 172, 170, 168, 166, 164, 161, 159, 156, 153, 150, 147, 144, 141, 138, 135, 132, 129, 126, 123, 120, 117, 114, 111, 108, 106, 103, 101, 99, 97, 95, 93, 91, 90, 89, 88, 87, 86, 86, 86, 86, 86, 86, 87, 87, 88, 89, 91, 92, 94, 96, 98, 100, 102, 105, 107, 110, 112, 115, 118, 121, 124, 127, 130, 134]}",{}
_MG_3017_19.jpg,182704,{},9,2,"{""name"": ""polygon"", ""all_points_x"": [838, 837, 837, 837, 836, 836, 835, 834, 833, 831, 830, 828, 827, 825, 823, 821, 819, 817, 814, 812, 810, 807, 805, 803, 800, 798, 795, 793, 790, 788, 786, 783, 781, 779, 777, 775, 773, 772, 770, 768, 767, 766, 765, 764, 763, 762, 762, 762, 762, 762, 762, 762, 762, 763, 764, 765, 766, 767, 768, 770, 772, 773, 775, 777, 779, 781, 783, 786, 788, 790, 793, 795, 798, 800, 803, 805, 807, 810, 812, 814, 817, 819, 821, 823, 825, 827, 828, 830, 831, 833, 834, 835, 836, 836, 837, 837, 837, 838], ""all_points_y"": [60, 62, 64, 67, 69, 72, 74, 76, 78, 80, 82, 84, 86, 88, 89, 91, 92, 93, 94, 95, 96, 97, 97, 97, 97, 97, 97, 97, 96, 96, 95, 94, 93, 92, 90, 89, 87, 85, 83, 81, 79, 77, 75, 73, 70, 68, 66, 63, 61, 58, 56, 53, 51, 49, 46, 44, 42, 40, 38, 36, 34, 32, 30, 29, 27, 26, 25, 24, 23, 23, 22, 22, 22, 22, 22, 22, 22, 23, 24, 25, 26, 27, 28, 30, 31, 33, 35, 37, 39, 41, 43, 45, 47, 50, 52, 55, 57, 59]}",{}
_MG_3017_19.jpg,182704,{},9,3,"{""name"": ""polygon"", ""all_points_x"": [691, 690, 690, 690, 690, 689, 689, 688, 687, 687, 686, 685, 684, 683, 682, 680, 679, 678, 677, 675, 674, 672, 671, 669, 668, 666, 665, 663, 662, 661, 659, 658, 656, 655, 654, 653, 652, 651, 650, 649, 648, 647, 647, 646, 645, 645, 645, 645, 645, 645, 645, 645, 645, 645, 646, 647, 647, 648, 649, 650, 651, 652, 653, 654, 655, 656, 658, 659, 661, 662, 663, 665, 666, 668, 669, 671, 672, 674, 675, 677, 678, 679, 680, 682, 683, 684, 685, 686, 687, 687, 688, 689, 689, 690, 690, 690, 690, 691], ""all_points_y"": [395, 396, 397, 399, 400, 402, 403, 405, 406, 407, 408, 410, 411, 412, 413, 413, 414, 415, 416, 416, 417, 417, 417, 417, 417, 417, 417, 417, 417, 416, 416, 415, 415, 414, 413, 412, 411, 410, 409, 408, 407, 405, 404, 403, 401, 400, 398, 397, 395, 394, 392, 391, 389, 388, 386, 385, 384, 382, 381, 380, 379, 378, 377, 376, 375, 374, 374, 373, 373, 372, 372, 372, 372, 372, 372, 372, 372, 372, 373, 373, 374, 375, 376, 376, 377, 378, 379, 381, 382, 383, 384, 386, 387, 389, 390, 392, 393, 395]}",{}
_MG_3017_19.jpg,182704,{},9,4,"{""name"": ""polygon"", ""all_points_x"": [729, 728, 728, 728, 728, 727, 727, 726, 725, 725, 724, 723, 722, 720, 719, 718, 717, 715, 714, 713, 711, 710, 708, 706, 705, 703, 702, 700, 699, 697, 696, 694, 693, 692, 690, 689, 688, 687, 686, 685, 684, 683, 683, 682, 682, 681, 681, 681, 681, 681, 681, 681, 681, 682, 682, 683, 683, 684, 685, 686, 687, 688, 689, 690, 692, 693, 694, 696, 697, 699, 700, 702, 703, 705, 706, 708, 710, 711, 713, 714, 715, 717, 718, 719, 720, 722, 723, 724, 725, 725, 726, 727, 727, 728, 728, 728, 728, 729], ""all_points_y"": [476, 477, 479, 480, 482, 483, 485, 486, 487, 489, 490, 491, 492, 493, 494, 495, 496, 497, 498, 498, 499, 499, 499, 499, 499, 499, 499, 499, 499, 498, 498, 497, 497, 496, 495, 494, 493, 492, 491, 489, 488, 487, 485, 484, 482, 481, 479, 478, 476, 475, 473, 472, 470, 469, 467, 466, 464, 463, 462, 460, 459, 458, 457, 456, 455, 454, 454, 453, 453, 452, 452, 452, 452, 452, 452, 452, 452, 452, 453, 453, 454, 455, 456, 457, 458, 459, 460, 461, 462, 464, 465, 466, 468, 469, 471, 472, 474, 476]}",{}
_MG_3017_19.jpg,182704,{},9,5,"{""name"": ""polygon"", ""all_points_x"": [696, 695, 695, 695, 694, 693, 692, 691, 690, 689, 687, 685, 683, 681, 679, 677, 675, 673, 670, 668, 665, 662, 660, 657, 654, 651, 649, 646, 643, 641, 638, 636, 633, 631, 629, 627, 625, 623, 621, 619, 618, 616, 615, 614, 613, 613, 612, 612, 612, 612, 612, 612, 613, 613, 614, 615, 616, 618, 619, 621, 623, 625, 627, 629, 631, 633, 636, 638, 641, 643, 646, 649, 651, 654, 657, 660, 662, 665, 668, 670, 673, 675, 677, 679, 681, 683, 685, 687, 689, 690, 691, 692, 693, 694, 695, 695, 695, 696], ""all_points_y"": [437, 439, 442, 445, 447, 450, 452, 455, 457, 460, 462, 464, 466, 468, 470, 471, 473, 474, 475, 476, 477, 478, 478, 478, 478, 478, 478, 478, 477, 477, 476, 475, 473, 472, 470, 469, 467, 465, 463, 461, 458, 456, 454, 451, 449, 446, 443, 441, 438, 435, 432, 430, 427, 424, 422, 419, 417, 415, 412, 410, 408, 406, 404, 403, 401, 400, 398, 397, 396, 396, 395, 395, 395, 395, 395, 395, 395, 396, 397, 398, 399, 400, 402, 403, 405, 407, 409, 411, 413, 416, 418, 421, 423, 426, 428, 431, 434, 437]}",{}
_MG_3017_19.jpg,182704,{},9,6,"{""name"": ""polygon"", ""all_points_x"": [679, 678, 678, 678, 677, 676, 675, 673, 672, 670, 668, 666, 663, 661, 658, 655, 652, 649, 646, 643, 640, 637, 633, 630, 626, 623, 620, 616, 613, 609, 606, 603, 600, 597, 594, 592, 589, 587, 584, 582, 580, 579, 577, 576, 575, 574, 573, 573, 573, 573, 573, 573, 574, 575, 576, 577, 579, 580, 582, 584, 587, 589, 592, 594, 597, 600, 603, 606, 609, 613, 616, 620, 623, 626, 630, 633, 637, 640, 643, 646, 649, 652, 655, 658, 661, 663, 666, 668, 670, 672, 673, 675, 676, 677, 678, 678, 678, 679], ""all_points_y"": [678, 681, 684, 688, 691, 694, 698, 701, 704, 707, 709, 712, 715, 717, 719, 721, 723, 725, 726, 727, 729, 729, 730, 730, 730, 730, 730, 730, 729, 728, 727, 726, 724, 722, 720, 718, 716, 713, 711, 708, 705, 702, 699, 696, 693, 689, 686, 683, 679, 676, 672, 669, 666, 662, 659, 656, 653, 650, 647, 644, 642, 639, 637, 635, 633, 631, 629, 628, 627, 626, 625, 625, 625, 625, 625, 625, 626, 626, 628, 629, 630, 632, 634, 636, 638, 640, 643, 646, 648, 651, 654, 657, 661, 664, 667, 671, 674, 678]}",{}
_MG_3017_19.jpg,182704,{},9,7,"{""name"": ""polygon"", ""all_points_x"": [809, 808, 808, 808, 807, 806, 806, 804, 803, 802, 800, 799, 797, 795, 793, 791, 789, 787, 784, 782, 779, 777, 774, 772, 769, 767, 764, 761, 759, 756, 754, 752, 749, 747, 745, 743, 741, 739, 737, 736, 734, 733, 732, 731, 730, 730, 729, 729, 729, 729, 729, 729, 730, 730, 731, 732, 733, 734, 736, 737, 739, 741, 743, 745, 747, 749, 752, 754, 756, 759, 761, 764, 767, 769, 772, 774, 777, 779, 782, 784, 787, 789, 791, 793, 795, 797, 799, 800, 802, 803, 804, 806, 806, 807, 808, 808, 808, 809], ""all_points_y"": [1008, 1010, 1013, 1015, 1018, 1020, 1023, 1023, 1023, 1023, 1023, 1023, 1023, 1023, 1023, 1023, 1023, 1023, 1023, 1023, 1023, 1023, 1023, 1023, 1023, 1023, 1023, 1023, 1023, 1023, 1023, 1023, 1023, 1023, 1023, 1023, 1023, 1023, 1023, 1023, 1023, 1023, 1023, 1021, 1019, 1016, 1014, 1011, 1009, 1006, 1004, 1001, 999, 996, 994, 991, 989, 987, 984, 982, 980, 979, 977, 975, 974, 972, 971, 970, 969, 969, 968, 968, 968, 968, 968, 968, 968, 969, 970, 971, 972, 973, 974, 976, 978, 979, 981, 983, 985, 988, 990, 992, 995, 997, 1000, 1002, 1005, 1008]}",{}
_MG_3017_19.jpg,182704,{},9,8,"{""name"": ""polygon"", ""all_points_x"": [396, 396, 395, 394, 393, 391, 389, 386, 383, 379, 376, 372, 367, 362, 357, 352, 346, 341, 335, 328, 322, 316, 309, 303, 296, 290, 283, 276, 270, 264, 257, 251, 246, 240, 234, 229, 224, 220, 215, 211, 208, 205, 202, 199, 197, 195, 194, 193, 193, 193, 193, 194, 195, 197, 199, 202, 205, 208, 211, 215, 220, 224, 229, 234, 240, 246, 251, 257, 264, 270, 276, 283, 290, 296, 303, 309, 316, 322, 328, 335, 341, 346, 352, 357, 362, 367, 372, 376, 379, 383, 386, 389, 391, 393, 394, 395, 396, 396], ""all_points_y"": [1001, 1007, 1014, 1020, 1023, 1023, 1023, 1023, 1023, 1023, 1023, 1023, 1023, 1023, 1023, 1023, 1023, 1023, 1023, 1023, 1023, 1023, 1023, 1023, 1023, 1023, 1023, 1023, 1023, 1023, 1023, 1023, 1023, 1023, 1023, 1023, 1023, 1023, 1023, 1023, 1023, 1023, 1023, 1023, 1023, 1023, 1017, 1010, 1004, 997, 991, 984, 978, 971, 965, 959, 953, 947, 942, 936, 932, 927, 922, 918, 915, 911, 908, 906, 904, 902, 900, 899, 899, 899, 899, 900, 901, 903, 905, 907, 910, 913, 916, 920, 925, 929, 934, 939, 944, 950, 956, 962, 968, 974, 981, 987, 994, 1001]}",{}
