filename,file_size,file_attributes,region_count,region_id,region_shape_attributes,region_attributes
_MG_7954_03.jpg,197485,{},21,4,"{""name"": ""polygon"", ""all_points_x"": [980, 979, 979, 978, 978, 976, 975, 974, 972, 970, 968, 965, 963, 960, 957, 954, 951, 947, 944, 940, 937, 933, 929, 925, 921, 918, 914, 910, 906, 903, 899, 896, 892, 889, 886, 883, 880, 877, 875, 872, 870, 868, 867, 865, 864, 863, 862, 862, 862, 862, 862, 862, 863, 864, 865, 867, 868, 870, 872, 875, 877, 880, 883, 886, 889, 892, 896, 899, 903, 906, 910, 914, 918, 921, 925, 929, 933, 937, 940, 944, 947, 951, 954, 957, 960, 963, 965, 968, 970, 972, 974, 975, 976, 978, 978, 979, 979, 980], ""all_points_y"": [176, 179, 183, 187, 191, 194, 198, 201, 205, 208, 211, 214, 217, 220, 222, 224, 226, 228, 230, 231, 232, 233, 234, 234, 234, 234, 234, 234, 233, 232, 230, 229, 227, 225, 223, 221, 218, 215, 213, 210, 206, 203, 200, 196, 192, 189, 185, 181, 177, 174, 170, 166, 162, 159, 155, 151, 148, 145, 141, 138, 136, 133, 130, 128, 126, 124, 122, 121, 119, 118, 117, 117, 117, 117, 117, 117, 118, 119, 120, 121, 123, 125, 127, 129, 131, 134, 137, 140, 143, 146, 150, 153, 157, 160, 164, 168, 172, 175]}",{}
_MG_7954_03.jpg,197485,{},21,5,"{""name"": ""polygon"", ""all_points_x"": [1023, 1023, 1023, 1023, 1023, 1023, 1023, 1023, 1023, 1023, 1023, 1023, 1023, 1023, 1023, 1023, 1023, 1023, 1022, 1019, 1016, 1013, 1010, 1006, 1003, 1000, 997, 994, 991, 988, 985, 982, 979, 976, 974, 971, 969, 966, 964, 962, 961, 959, 958, 957, 956, 955, 954, 954, 954, 954, 954, 954, 955, 956, 957, 958, 959, 961, 962, 964, 966, 969, 971, 974, 976, 979, 982, 985, 988, 991, 994, 997, 1000, 1003, 1006, 1010, 1013, 1016, 1019, 1022, 1023, 1023, 1023, 1023, 1023, 1023, 1023, 1023, 1023, 1023, 1023, 1023, 1023, 1023, 1023, 1023, 1023, 1023], ""all_points_y"": [124, 127, 130, 133, 136, 139, 142, 145, 148, 150, 153, 156, 158, 160, 162, 164, 166, 167, 169, 170, 171, 171, 172, 172, 172, 172, 172, 172, 171, 170, 169, 168, 166, 165, 163, 161, 159, 157, 154, 152, 149, 146, 144, 141, 138, 135, 131, 128, 125, 122, 119, 116, 112, 109, 106, 103, 101, 98, 95, 93, 90, 88, 86, 84, 82, 81, 79, 78, 77, 76, 75, 75, 75, 75, 75, 75, 76, 76, 77, 78, 80, 81, 83, 85, 87, 89, 91, 94, 97, 99, 102, 105, 108, 111, 114, 117, 120, 123]}",{}
_MG_7954_03.jpg,197485,{},21,6,"{""name"": ""polygon"", ""all_points_x"": [1023, 1023, 1023, 1023, 1023, 1023, 1023, 1023, 1023, 1023, 1023, 1023, 1023, 1023, 1023, 1023, 1023, 1023, 1023, 1023, 1023, 1023, 1023, 1023, 1022, 1017, 1013, 1009, 1004, 1000, 996, 992, 988, 985, 981, 978, 974, 971, 968, 966, 963, 961, 959, 958, 956, 955, 954, 954, 954, 954, 954, 954, 955, 956, 958, 959, 961, 963, 966, 968, 971, 974, 978, 981, 985, 988, 992, 996, 1000, 1004, 1009, 1013, 1017, 1022, 1023, 1023, 1023, 1023, 1023, 1023, 1023, 1023, 1023, 1023, 1023, 1023, 1023, 1023, 1023, 1023, 1023, 1023, 1023, 1023, 1023, 1023, 1023, 1023], ""all_points_y"": [461, 465, 469, 473, 478, 482, 486, 490, 494, 497, 501, 504, 507, 510, 513, 516, 518, 520, 522, 524, 525, 526, 527, 527, 527, 527, 527, 526, 526, 524, 523, 521, 519, 517, 515, 512, 509, 506, 503, 499, 496, 492, 488, 484, 480, 476, 471, 467, 463, 458, 454, 450, 445, 441, 437, 433, 429, 425, 422, 418, 415, 412, 409, 406, 404, 402, 400, 398, 397, 395, 395, 394, 394, 394, 394, 394, 395, 396, 397, 399, 401, 403, 405, 408, 411, 414, 417, 420, 424, 427, 431, 435, 439, 443, 448, 452, 456, 461]}",{}
_MG_7954_03.jpg,197485,{},21,7,"{""name"": ""polygon"", ""all_points_x"": [915, 914, 914, 914, 913, 913, 912, 911, 910, 909, 908, 906, 905, 903, 902, 900, 898, 896, 894, 893, 890, 888, 886, 884, 882, 880, 878, 876, 874, 872, 869, 868, 866, 864, 862, 860, 859, 857, 856, 855, 853, 852, 851, 851, 850, 849, 849, 849, 849, 849, 849, 849, 849, 850, 851, 851, 852, 853, 855, 856, 857, 859, 860, 862, 864, 866, 868, 869, 872, 874, 876, 878, 880, 882, 884, 886, 888, 890, 893, 894, 896, 898, 900, 902, 903, 905, 906, 908, 909, 910, 911, 912, 913, 913, 914, 914, 914, 915], ""all_points_y"": [722, 724, 726, 728, 730, 732, 734, 736, 738, 740, 741, 743, 745, 746, 747, 749, 750, 751, 752, 753, 753, 754, 754, 754, 754, 754, 754, 754, 754, 753, 752, 751, 750, 749, 748, 747, 745, 744, 742, 741, 739, 737, 735, 733, 731, 729, 727, 725, 723, 720, 718, 716, 714, 712, 710, 708, 706, 704, 702, 701, 699, 698, 696, 695, 694, 693, 692, 691, 690, 689, 689, 689, 689, 689, 689, 689, 689, 690, 690, 691, 692, 693, 694, 696, 697, 698, 700, 702, 703, 705, 707, 709, 711, 713, 715, 717, 719, 722]}",{}
_MG_7954_03.jpg,197485,{},21,8,"{""name"": ""polygon"", ""all_points_x"": [961, 960, 960, 960, 959, 959, 958, 957, 956, 955, 953, 952, 950, 948, 947, 945, 943, 941, 939, 937, 934, 932, 930, 927, 925, 923, 920, 918, 916, 914, 911, 909, 907, 905, 903, 901, 900, 898, 897, 895, 894, 893, 892, 891, 890, 889, 889, 889, 889, 889, 889, 889, 889, 890, 891, 892, 893, 894, 895, 897, 898, 900, 901, 903, 905, 907, 909, 911, 914, 916, 918, 920, 923, 925, 927, 930, 932, 934, 937, 939, 941, 943, 945, 947, 948, 950, 952, 953, 955, 956, 957, 958, 959, 959, 960, 960, 960, 961], ""all_points_y"": [930, 932, 934, 936, 939, 941, 943, 945, 947, 949, 951, 953, 955, 956, 958, 959, 960, 962, 963, 963, 964, 965, 965, 965, 965, 965, 965, 965, 964, 964, 963, 962, 961, 960, 959, 957, 956, 954, 952, 950, 948, 946, 944, 942, 940, 938, 935, 933, 931, 928, 926, 924, 921, 919, 917, 915, 913, 911, 909, 907, 905, 903, 902, 900, 899, 898, 897, 896, 895, 895, 894, 894, 894, 894, 894, 894, 894, 895, 896, 896, 897, 899, 900, 901, 903, 904, 906, 908, 910, 912, 914, 916, 918, 920, 923, 925, 927, 930]}",{}
_MG_7954_03.jpg,197485,{},21,9,"{""name"": ""polygon"", ""all_points_x"": [568, 567, 567, 567, 567, 566, 565, 565, 564, 563, 562, 560, 559, 558, 556, 555, 553, 552, 550, 548, 546, 545, 543, 541, 539, 537, 535, 533, 532, 530, 528, 526, 525, 523, 521, 520, 518, 517, 516, 515, 514, 513, 512, 511, 511, 510, 510, 510, 510, 510, 510, 510, 510, 511, 511, 512, 513, 514, 515, 516, 517, 518, 520, 521, 523, 525, 526, 528, 530, 532, 533, 535, 537, 539, 541, 543, 545, 546, 548, 550, 552, 553, 555, 556, 558, 559, 560, 562, 563, 564, 565, 565, 566, 567, 567, 567, 567, 568], ""all_points_y"": [798, 799, 801, 803, 805, 807, 808, 810, 812, 813, 815, 816, 818, 819, 820, 821, 822, 823, 824, 825, 825, 826, 826, 826, 826, 826, 826, 826, 826, 825, 825, 824, 823, 822, 821, 820, 818, 817, 816, 814, 813, 811, 809, 808, 806, 804, 802, 800, 798, 797, 795, 793, 791, 789, 787, 786, 784, 782, 781, 779, 778, 777, 775, 774, 773, 772, 771, 770, 770, 769, 769, 769, 769, 769, 769, 769, 769, 770, 770, 771, 772, 773, 774, 775, 776, 777, 779, 780, 782, 783, 785, 787, 788, 790, 792, 794, 796, 798]}",{}
_MG_7954_03.jpg,197485,{},21,10,"{""name"": ""polygon"", ""all_points_x"": [513, 512, 512, 512, 511, 511, 510, 509, 508, 507, 506, 504, 503, 501, 499, 498, 496, 494, 492, 490, 488, 486, 483, 481, 479, 477, 475, 472, 470, 468, 466, 464, 462, 460, 458, 457, 455, 454, 452, 451, 450, 448, 447, 447, 446, 445, 445, 445, 445, 445, 445, 445, 445, 446, 447, 447, 448, 450, 451, 452, 454, 455, 457, 458, 460, 462, 464, 466, 468, 470, 472, 475, 477, 479, 481, 483, 486, 488, 490, 492, 494, 496, 498, 499, 501, 503, 504, 506, 507, 508, 509, 510, 511, 511, 512, 512, 512, 513], ""all_points_y"": [780, 782, 784, 786, 788, 790, 792, 794, 796, 798, 800, 802, 803, 805, 806, 808, 809, 810, 811, 812, 812, 813, 813, 813, 813, 813, 813, 813, 813, 812, 811, 810, 809, 808, 807, 806, 804, 803, 801, 799, 797, 795, 793, 791, 789, 787, 785, 783, 781, 778, 776, 774, 772, 770, 768, 766, 764, 762, 760, 758, 756, 755, 753, 752, 751, 750, 749, 748, 747, 746, 746, 746, 746, 746, 746, 746, 746, 747, 747, 748, 749, 750, 751, 753, 754, 756, 757, 759, 761, 763, 765, 767, 769, 771, 773, 775, 777, 780]}",{}
_MG_7954_03.jpg,197485,{},21,11,"{""name"": ""polygon"", ""all_points_x"": [464, 463, 463, 463, 463, 462, 462, 461, 460, 459, 458, 457, 456, 455, 454, 453, 451, 450, 448, 447, 445, 444, 442, 441, 439, 437, 436, 434, 432, 431, 429, 428, 426, 425, 424, 422, 421, 420, 419, 418, 417, 416, 416, 415, 415, 414, 414, 414, 414, 414, 414, 414, 414, 415, 415, 416, 416, 417, 418, 419, 420, 421, 422, 424, 425, 426, 428, 429, 431, 432, 434, 436, 437, 439, 441, 442, 444, 445, 447, 448, 450, 451, 453, 454, 455, 456, 457, 458, 459, 460, 461, 462, 462, 463, 463, 463, 463, 464], ""all_points_y"": [827, 828, 830, 831, 833, 834, 836, 837, 839, 840, 842, 843, 844, 845, 846, 847, 848, 849, 849, 850, 851, 851, 851, 851, 851, 851, 851, 851, 851, 850, 850, 849, 848, 848, 847, 846, 845, 843, 842, 841, 840, 838, 837, 835, 834, 832, 831, 829, 827, 826, 824, 822, 821, 819, 818, 816, 815, 813, 812, 811, 810, 808, 807, 806, 805, 805, 804, 803, 803, 802, 802, 802, 802, 802, 802, 802, 802, 802, 803, 804, 804, 805, 806, 807, 808, 809, 810, 811, 813, 814, 816, 817, 819, 820, 822, 823, 825, 827]}",{}
_MG_7954_03.jpg,197485,{},21,12,"{""name"": ""polygon"", ""all_points_x"": [485, 484, 484, 484, 483, 483, 482, 481, 481, 480, 478, 477, 476, 474, 473, 471, 470, 468, 466, 465, 463, 461, 459, 457, 455, 453, 451, 449, 447, 445, 444, 442, 440, 438, 437, 435, 434, 432, 431, 430, 429, 428, 427, 426, 426, 425, 425, 425, 425, 425, 425, 425, 425, 426, 426, 427, 428, 429, 430, 431, 432, 434, 435, 437, 438, 440, 442, 444, 445, 447, 449, 451, 453, 455, 457, 459, 461, 463, 465, 466, 468, 470, 471, 473, 474, 476, 477, 478, 480, 481, 481, 482, 483, 483, 484, 484, 484, 485], ""all_points_y"": [625, 626, 628, 630, 632, 634, 636, 638, 639, 641, 643, 644, 646, 647, 648, 649, 650, 651, 652, 653, 653, 654, 654, 654, 654, 654, 654, 654, 654, 653, 652, 652, 651, 650, 649, 648, 646, 645, 643, 642, 640, 639, 637, 635, 633, 631, 629, 627, 625, 624, 622, 620, 618, 616, 614, 612, 610, 609, 607, 606, 604, 603, 601, 600, 599, 598, 597, 597, 596, 595, 595, 595, 595, 595, 595, 595, 595, 596, 596, 597, 598, 599, 600, 601, 602, 603, 605, 606, 608, 610, 611, 613, 615, 617, 619, 621, 623, 625]}",{}
_MG_7954_03.jpg,197485,{},21,13,"{""name"": ""polygon"", ""all_points_x"": [122, 121, 121, 120, 120, 118, 117, 116, 114, 112, 110, 107, 105, 102, 99, 96, 93, 90, 86, 83, 79, 76, 72, 68, 64, 61, 57, 53, 50, 46, 42, 39, 36, 32, 29, 26, 23, 21, 18, 16, 14, 12, 11, 9, 8, 7, 6, 6, 6, 6, 6, 6, 7, 8, 9, 11, 12, 14, 16, 18, 21, 23, 26, 29, 32, 36, 39, 42, 46, 50, 53, 57, 61, 64, 68, 72, 76, 79, 83, 86, 90, 93, 96, 99, 102, 105, 107, 110, 112, 114, 116, 117, 118, 120, 120, 121, 121, 122], ""all_points_y"": [300, 303, 307, 311, 314, 318, 321, 325, 328, 331, 334, 337, 340, 343, 345, 347, 349, 351, 353, 354, 355, 356, 357, 357, 357, 357, 357, 357, 356, 355, 354, 352, 350, 348, 346, 344, 341, 339, 336, 333, 330, 327, 323, 320, 316, 313, 309, 305, 301, 298, 294, 290, 286, 283, 279, 276, 272, 269, 266, 263, 260, 258, 255, 253, 251, 249, 247, 245, 244, 243, 242, 242, 242, 242, 242, 242, 243, 244, 245, 246, 248, 250, 252, 254, 256, 259, 262, 265, 268, 271, 274, 278, 281, 285, 288, 292, 296, 300]}",{}
_MG_7954_03.jpg,197485,{},21,14,"{""name"": ""polygon"", ""all_points_x"": [181, 180, 180, 180, 179, 179, 178, 177, 176, 175, 173, 172, 170, 168, 167, 165, 163, 161, 159, 157, 154, 152, 150, 147, 145, 143, 140, 138, 136, 134, 131, 129, 127, 125, 123, 121, 120, 118, 117, 115, 114, 113, 112, 111, 110, 109, 109, 109, 109, 109, 109, 109, 109, 110, 111, 112, 113, 114, 115, 117, 118, 120, 121, 123, 125, 127, 129, 131, 134, 136, 138, 140, 143, 145, 147, 150, 152, 154, 157, 159, 161, 163, 165, 167, 168, 170, 172, 173, 175, 176, 177, 178, 179, 179, 180, 180, 180, 181], ""all_points_y"": [445, 447, 449, 451, 454, 456, 458, 460, 462, 464, 466, 468, 470, 471, 473, 474, 475, 477, 478, 478, 479, 480, 480, 480, 480, 480, 480, 480, 479, 479, 478, 477, 476, 475, 474, 472, 471, 469, 467, 465, 463, 461, 459, 457, 455, 453, 450, 448, 446, 443, 441, 439, 436, 434, 432, 430, 428, 426, 424, 422, 420, 418, 417, 415, 414, 413, 412, 411, 410, 410, 409, 409, 409, 409, 409, 409, 409, 410, 411, 411, 412, 414, 415, 416, 418, 419, 421, 423, 425, 427, 429, 431, 433, 435, 438, 440, 442, 445]}",{}
_MG_7954_03.jpg,197485,{},21,15,"{""name"": ""polygon"", ""all_points_x"": [128, 127, 127, 127, 126, 126, 125, 124, 123, 122, 120, 119, 117, 116, 114, 112, 110, 108, 106, 104, 102, 100, 98, 95, 93, 91, 89, 86, 84, 82, 80, 78, 76, 74, 72, 70, 68, 67, 65, 64, 63, 62, 61, 60, 59, 58, 58, 58, 58, 58, 58, 58, 58, 59, 60, 61, 62, 63, 64, 65, 67, 68, 70, 72, 74, 76, 78, 80, 82, 84, 86, 89, 91, 93, 95, 98, 100, 102, 104, 106, 108, 110, 112, 114, 116, 117, 119, 120, 122, 123, 124, 125, 126, 126, 127, 127, 127, 128], ""all_points_y"": [40, 42, 44, 46, 48, 51, 53, 55, 57, 59, 61, 62, 64, 66, 67, 68, 70, 71, 72, 72, 73, 74, 74, 74, 74, 74, 74, 74, 73, 73, 72, 71, 70, 69, 68, 66, 65, 63, 62, 60, 58, 56, 54, 52, 50, 47, 45, 43, 41, 38, 36, 34, 32, 29, 27, 25, 23, 21, 19, 17, 16, 14, 13, 11, 10, 9, 8, 7, 6, 6, 5, 5, 5, 5, 5, 5, 5, 6, 7, 7, 8, 9, 11, 12, 13, 15, 17, 18, 20, 22, 24, 26, 28, 31, 33, 35, 37, 39]}",{}
_MG_7954_03.jpg,197485,{},21,16,"{""name"": ""polygon"", ""all_points_x"": [511, 510, 510, 510, 509, 508, 507, 506, 505, 504, 502, 500, 498, 496, 494, 492, 490, 488, 485, 483, 480, 477, 475, 472, 469, 466, 464, 461, 458, 456, 453, 451, 448, 446, 444, 442, 440, 438, 436, 434, 433, 431, 430, 429, 428, 428, 427, 427, 427, 427, 427, 427, 428, 428, 429, 430, 431, 433, 434, 436, 438, 440, 442, 444, 446, 448, 451, 453, 456, 458, 461, 464, 466, 469, 472, 475, 477, 480, 483, 485, 488, 490, 492, 494, 496, 498, 500, 502, 504, 505, 506, 507, 508, 509, 510, 510, 510, 511], ""all_points_y"": [75, 77, 80, 83, 85, 88, 90, 93, 95, 98, 100, 102, 104, 106, 108, 109, 111, 112, 113, 114, 115, 116, 116, 116, 116, 116, 116, 116, 115, 115, 114, 113, 111, 110, 108, 107, 105, 103, 101, 99, 96, 94, 92, 89, 87, 84, 81, 79, 76, 73, 70, 68, 65, 62, 60, 57, 55, 53, 50, 48, 46, 44, 42, 41, 39, 38, 36, 35, 34, 34, 33, 33, 33, 33, 33, 33, 33, 34, 35, 36, 37, 38, 40, 41, 43, 45, 47, 49, 51, 54, 56, 59, 61, 64, 66, 69, 72, 74]}",{}
_MG_7954_03.jpg,197485,{},21,17,"{""name"": ""polygon"", ""all_points_x"": [334, 333, 333, 333, 333, 332, 331, 331, 330, 329, 328, 327, 325, 324, 323, 321, 320, 318, 317, 315, 313, 311, 310, 308, 306, 304, 302, 301, 299, 297, 295, 294, 292, 290, 289, 288, 286, 285, 284, 283, 282, 281, 280, 279, 279, 278, 278, 278, 278, 278, 278, 278, 278, 279, 279, 280, 281, 282, 283, 284, 285, 286, 288, 289, 290, 292, 294, 295, 297, 299, 301, 302, 304, 306, 308, 310, 311, 313, 315, 317, 318, 320, 321, 323, 324, 325, 327, 328, 329, 330, 331, 331, 332, 333, 333, 333, 333, 334], ""all_points_y"": [885, 886, 888, 890, 892, 893, 895, 897, 898, 900, 901, 903, 904, 905, 907, 908, 909, 909, 910, 911, 911, 912, 912, 912, 912, 912, 912, 912, 912, 911, 911, 910, 909, 908, 907, 906, 905, 903, 902, 901, 899, 898, 896, 894, 893, 891, 889, 887, 885, 884, 882, 880, 878, 876, 875, 873, 871, 870, 868, 867, 866, 864, 863, 862, 861, 860, 859, 858, 858, 857, 857, 857, 857, 857, 857, 857, 857, 858, 858, 859, 860, 860, 861, 862, 864, 865, 866, 868, 869, 871, 872, 874, 876, 877, 879, 881, 883, 885]}",{}
_MG_7954_03.jpg,197485,{},21,18,"{""name"": ""polygon"", ""all_points_x"": [466, 466, 466, 465, 464, 463, 461, 459, 457, 455, 452, 450, 447, 443, 440, 436, 433, 429, 425, 420, 416, 412, 408, 403, 399, 394, 390, 385, 381, 377, 372, 368, 364, 361, 357, 353, 350, 347, 344, 341, 339, 337, 335, 333, 332, 330, 330, 329, 329, 329, 329, 330, 330, 332, 333, 335, 337, 339, 341, 344, 347, 350, 353, 357, 361, 364, 368, 372, 377, 381, 385, 390, 394, 399, 403, 408, 412, 416, 420, 425, 429, 433, 436, 440, 443, 447, 450, 452, 455, 457, 459, 461, 463, 464, 465, 466, 466, 466], ""all_points_y"": [995, 999, 1003, 1008, 1012, 1016, 1021, 1023, 1023, 1023, 1023, 1023, 1023, 1023, 1023, 1023, 1023, 1023, 1023, 1023, 1023, 1023, 1023, 1023, 1023, 1023, 1023, 1023, 1023, 1023, 1023, 1023, 1023, 1023, 1023, 1023, 1023, 1023, 1023, 1023, 1023, 1023, 1023, 1019, 1014, 1010, 1006, 1001, 997, 992, 988, 983, 979, 975, 970, 966, 962, 958, 955, 951, 948, 945, 942, 939, 936, 934, 932, 930, 929, 928, 927, 926, 926, 926, 926, 926, 927, 928, 930, 931, 933, 935, 938, 940, 943, 946, 949, 953, 957, 960, 964, 968, 973, 977, 981, 986, 990, 995]}",{}
_MG_7954_03.jpg,197485,{},21,19,"{""name"": ""polygon"", ""all_points_x"": [175, 174, 174, 173, 172, 171, 169, 168, 165, 163, 161, 158, 155, 151, 148, 144, 141, 137, 133, 129, 124, 120, 116, 111, 107, 102, 98, 93, 89, 85, 80, 76, 72, 68, 65, 61, 58, 55, 52, 49, 47, 44, 43, 41, 39, 38, 37, 37, 37, 37, 37, 37, 38, 39, 41, 43, 44, 47, 49, 52, 55, 58, 61, 65, 68, 72, 76, 80, 85, 89, 93, 98, 102, 107, 111, 116, 120, 124, 129, 133, 137, 141, 144, 148, 151, 155, 158, 161, 163, 165, 168, 169, 171, 172, 173, 174, 174, 175], ""all_points_y"": [686, 690, 694, 699, 703, 707, 712, 716, 720, 723, 727, 731, 734, 737, 740, 742, 745, 747, 749, 751, 752, 753, 754, 754, 754, 754, 754, 753, 752, 751, 750, 748, 746, 744, 741, 738, 735, 732, 729, 725, 722, 718, 714, 710, 705, 701, 697, 692, 688, 683, 679, 674, 670, 666, 661, 657, 653, 649, 646, 642, 639, 636, 633, 630, 627, 625, 623, 621, 620, 619, 618, 617, 617, 617, 617, 617, 618, 619, 620, 622, 624, 626, 629, 631, 634, 637, 640, 644, 648, 651, 655, 659, 664, 668, 672, 677, 681, 686]}",{}
_MG_7954_03.jpg,197485,{},21,20,"{""name"": ""polygon"", ""all_points_x"": [326, 325, 325, 324, 323, 322, 320, 318, 316, 313, 310, 307, 304, 300, 297, 293, 289, 284, 280, 276, 271, 266, 261, 257, 252, 247, 242, 237, 232, 228, 223, 219, 214, 210, 206, 202, 199, 195, 192, 189, 187, 184, 182, 180, 179, 177, 176, 176, 176, 176, 176, 176, 177, 179, 180, 182, 184, 187, 189, 192, 195, 199, 202, 206, 210, 214, 219, 223, 228, 232, 237, 242, 247, 252, 257, 261, 266, 271, 276, 280, 284, 289, 293, 297, 300, 304, 307, 310, 313, 316, 318, 320, 322, 323, 324, 325, 325, 326], ""all_points_y"": [618, 622, 627, 632, 637, 641, 646, 650, 655, 659, 663, 667, 670, 673, 677, 679, 682, 684, 686, 688, 690, 691, 692, 692, 693, 692, 692, 691, 690, 689, 687, 685, 683, 681, 678, 675, 672, 668, 665, 661, 657, 653, 648, 644, 639, 634, 630, 625, 620, 615, 610, 605, 601, 596, 591, 587, 582, 578, 574, 570, 567, 563, 560, 557, 554, 552, 550, 548, 546, 545, 544, 543, 543, 542, 543, 543, 544, 545, 547, 549, 551, 553, 556, 558, 562, 565, 568, 572, 576, 580, 585, 589, 594, 598, 603, 608, 613, 618]}",{}
_MG_7954_10.jpg,213088,{},34,0,"{""name"": ""polygon"", ""all_points_x"": [183, 182, 182, 182, 181, 181, 180, 179, 178, 176, 175, 173, 172, 170, 168, 166, 164, 162, 160, 158, 156, 153, 151, 148, 146, 144, 141, 139, 137, 134, 132, 130, 128, 126, 124, 122, 120, 118, 117, 115, 114, 113, 112, 111, 110, 109, 109, 109, 109, 109, 109, 109, 109, 110, 111, 112, 113, 114, 115, 117, 118, 120, 122, 124, 126, 128, 130, 132, 134, 137, 139, 141, 144, 146, 148, 151, 153, 156, 158, 160, 162, 164, 166, 168, 170, 172, 173, 175, 176, 178, 179, 180, 181, 181, 182, 182, 182, 183], ""all_points_y"": [280, 282, 284, 287, 289, 291, 294, 296, 298, 300, 302, 304, 305, 307, 309, 310, 311, 312, 314, 314, 315, 316, 316, 316, 316, 316, 316, 316, 315, 315, 314, 313, 312, 311, 309, 308, 306, 305, 303, 301, 299, 297, 295, 292, 290, 288, 285, 283, 281, 278, 276, 274, 271, 269, 267, 264, 262, 260, 258, 256, 254, 253, 251, 250, 248, 247, 246, 245, 244, 244, 243, 243, 243, 243, 243, 243, 243, 244, 245, 245, 247, 248, 249, 250, 252, 254, 255, 257, 259, 261, 263, 265, 268, 270, 272, 275, 277, 280]}",{}
_MG_7954_10.jpg,213088,{},34,1,"{""name"": ""polygon"", ""all_points_x"": [226, 225, 225, 225, 225, 224, 223, 223, 222, 221, 220, 219, 218, 216, 215, 214, 212, 211, 209, 208, 206, 204, 202, 201, 199, 197, 195, 194, 192, 190, 189, 187, 186, 184, 183, 181, 180, 179, 178, 176, 175, 175, 174, 173, 173, 172, 172, 172, 172, 172, 172, 172, 172, 173, 173, 174, 175, 175, 176, 178, 179, 180, 181, 183, 184, 186, 187, 189, 190, 192, 194, 195, 197, 199, 201, 202, 204, 206, 208, 209, 211, 212, 214, 215, 216, 218, 219, 220, 221, 222, 223, 223, 224, 225, 225, 225, 225, 226], ""all_points_y"": [221, 222, 224, 226, 227, 229, 231, 232, 234, 235, 237, 238, 239, 241, 242, 243, 244, 245, 245, 246, 246, 247, 247, 247, 247, 247, 247, 247, 247, 246, 246, 245, 244, 243, 242, 241, 240, 239, 237, 236, 235, 233, 232, 230, 228, 227, 225, 223, 221, 220, 218, 216, 214, 213, 211, 209, 208, 206, 205, 204, 202, 201, 200, 199, 198, 197, 196, 195, 195, 194, 194, 194, 194, 194, 194, 194, 194, 195, 195, 196, 196, 197, 198, 199, 200, 202, 203, 204, 206, 207, 209, 210, 212, 214, 215, 217, 219, 221]}",{}
_MG_7954_10.jpg,213088,{},34,2,"{""name"": ""polygon"", ""all_points_x"": [120, 119, 119, 119, 118, 118, 117, 116, 115, 114, 113, 112, 111, 109, 108, 106, 104, 103, 101, 99, 97, 95, 93, 91, 89, 87, 85, 83, 81, 79, 77, 75, 74, 72, 70, 69, 67, 66, 64, 63, 62, 61, 60, 59, 59, 58, 58, 58, 58, 58, 58, 58, 58, 59, 59, 60, 61, 62, 63, 64, 66, 67, 69, 70, 72, 74, 75, 77, 79, 81, 83, 85, 87, 89, 91, 93, 95, 97, 99, 101, 103, 104, 106, 108, 109, 111, 112, 113, 114, 115, 116, 117, 118, 118, 119, 119, 119, 120], ""all_points_y"": [123, 125, 127, 128, 130, 132, 134, 136, 138, 140, 141, 143, 144, 146, 147, 148, 149, 150, 151, 152, 152, 153, 153, 153, 153, 153, 153, 153, 153, 152, 151, 151, 150, 149, 148, 146, 145, 144, 142, 140, 139, 137, 135, 133, 131, 129, 127, 126, 124, 121, 119, 118, 116, 114, 112, 110, 108, 106, 105, 103, 101, 100, 99, 97, 96, 95, 94, 94, 93, 92, 92, 92, 92, 92, 92, 92, 92, 93, 93, 94, 95, 96, 97, 98, 99, 101, 102, 104, 105, 107, 109, 111, 113, 115, 117, 118, 120, 122]}",{}
_MG_7954_10.jpg,213088,{},34,3,"{""name"": ""polygon"", ""all_points_x"": [467, 467, 466, 466, 465, 463, 462, 460, 458, 456, 453, 451, 448, 445, 441, 438, 434, 431, 427, 423, 419, 414, 410, 406, 402, 397, 393, 389, 385, 380, 376, 372, 369, 365, 361, 358, 355, 352, 349, 346, 344, 342, 340, 338, 337, 336, 335, 334, 334, 334, 334, 335, 336, 337, 338, 340, 342, 344, 346, 349, 352, 355, 358, 361, 365, 369, 372, 376, 380, 385, 389, 393, 397, 402, 406, 410, 414, 419, 423, 427, 431, 434, 438, 441, 445, 448, 451, 453, 456, 458, 460, 462, 463, 465, 466, 466, 467, 467], ""all_points_y"": [46, 50, 54, 58, 63, 67, 71, 75, 78, 82, 86, 89, 92, 95, 98, 100, 103, 105, 107, 108, 109, 110, 111, 112, 112, 112, 111, 111, 110, 109, 107, 106, 104, 101, 99, 96, 94, 90, 87, 84, 80, 76, 73, 69, 65, 60, 56, 52, 48, 43, 39, 35, 31, 26, 22, 18, 15, 11, 7, 4, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 5, 9, 13, 16, 20, 24, 28, 33, 37, 41, 45]}",{}
